population,width,seed,succeeded,failureCode,solverMode,usedCells,headroomPermille,accessOverlapSavings,peakNormalUtilizationPermille,peakFaultUtilizationPermille,normalStorageUtilizationPermille,faultStorageUtilizationPermille,storageCapacityUnits,normalStockUnits,faultStockUnits,placedFacilities,overflowCells
6,27,233,true,,greedy,56,308,19,150,210,546,529,240,131,206,22,2
6,27,234,true,,greedy,56,308,19,135,193,546,529,240,131,206,22,2
6,27,235,true,,greedy,56,308,19,101,144,546,529,240,131,206,22,2
6,27,236,true,,greedy,56,308,19,150,210,546,529,240,131,206,22,2
6,27,237,true,,greedy,56,308,19,110,154,546,529,240,131,206,22,2
6,27,238,true,,greedy,55,320,20,135,193,546,529,240,131,206,22,2
6,27,239,true,,greedy,56,308,19,101,138,546,529,240,131,206,22,2
6,27,240,true,,greedy,55,320,20,105,150,546,529,240,131,206,22,2
6,27,241,true,,greedy,56,308,19,103,144,546,529,240,131,206,22,2
6,27,242,true,,greedy,56,308,19,150,210,546,529,240,131,206,22,2
6,27,243,true,,greedy,56,308,19,110,154,546,529,240,131,206,22,2
6,27,244,true,,greedy,55,320,20,101,144,546,529,240,131,206,22,2
6,27,245,true,,greedy,56,308,19,101,144,546,529,240,131,206,22,2
6,27,246,true,,greedy,56,308,19,101,138,546,529,240,131,206,22,2
6,27,247,true,,greedy,55,320,20,101,144,546,529,240,131,206,22,2
6,27,248,true,,greedy,56,308,19,110,154,546,529,240,131,206,22,2
6,27,249,true,,greedy,56,308,19,90,126,546,529,240,131,206,22,2
6,27,250,true,,greedy,56,308,19,100,140,546,529,240,131,206,22,2
6,27,251,true,,greedy,56,308,19,101,144,546,529,240,131,206,22,2
6,27,252,true,,greedy,56,308,19,110,154,546,529,240,131,206,22,2
6,27,253,true,,greedy,56,308,19,150,210,546,529,240,131,206,22,2
6,27,254,true,,greedy,56,308,19,135,193,546,529,240,131,206,22,2
6,27,255,true,,greedy,56,308,19,103,142,546,529,240,131,206,22,2
6,27,256,true,,greedy,56,308,19,101,144,546,529,240,131,206,22,2
12,49,1,true,,greedy,100,319,38,191,266,610,460,420,256,331,40,4
12,49,2,true,,greedy,101,312,37,240,354,610,460,420,256,331,40,4
12,49,3,true,,greedy,100,319,38,220,308,610,460,420,256,331,40,4
12,49,4,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,5,true,,greedy,100,319,38,300,420,610,460,420,256,331,40,4
12,49,6,true,,greedy,100,319,38,191,266,610,460,420,256,331,40,4
12,49,7,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,8,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,9,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,10,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,11,true,,greedy,100,319,38,300,420,610,460,420,256,331,40,4
12,49,12,true,,greedy,101,312,37,240,348,610,460,420,256,331,40,4
12,49,13,true,,greedy,101,312,37,191,264,610,460,420,256,331,40,4
12,49,14,true,,greedy,101,312,37,191,264,610,460,420,256,331,40,4
12,49,15,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,16,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,17,true,,greedy,101,312,37,210,303,610,460,420,256,331,40,4
12,49,18,true,,greedy,101,312,37,191,264,610,460,420,256,331,40,4
12,49,19,true,,greedy,100,319,38,270,387,610,460,420,256,331,40,4
12,49,20,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,21,true,,greedy,101,312,37,210,300,610,460,420,256,331,40,4
12,49,22,true,,greedy,101,312,37,270,387,610,460,420,256,331,40,4
12,49,23,true,,greedy,101,312,37,191,264,610,460,420,256,331,40,4
12,49,24,true,,greedy,100,319,38,240,330,610,460,420,256,331,40,4
12,49,25,true,,greedy,101,312,37,220,308,610,460,420,256,331,40,4
12,49,26,true,,greedy,101,312,37,240,330,610,460,420,256,331,40,4
12,49,27,true,,greedy,101,312,37,223,325,610,460,420,256,331,40,4
12,49,28,true,,greedy,100,319,38,223,325,610,460,420,256,331,40,4
12,49,29,true,,greedy,100,319,38,210,303,610,460,420,256,331,40,4
12,49,30,true,,greedy,101,312,37,223,325,610,460,420,256,331,40,4
12,49,31,true,,greedy,101,312,37,191,266,610,460,420,256,331,40,4
12,49,32,true,,greedy,100,319,38,223,325,610,460,420,256,331,40,4
12,49,33,true,,greedy,101,312,37,191,266,610,460,420,256,331,40,4
12,49,34,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,35,true,,greedy,101,312,37,240,348,610,460,420,256,331,40,4
12,49,36,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,37,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,38,true,,greedy,100,319,38,240,330,610,460,420,256,331,40,4
12,49,39,true,,greedy,100,319,38,223,325,610,460,420,256,331,40,4
12,49,40,true,,greedy,101,312,37,206,284,610,460,420,256,331,40,4
12,49,41,true,,greedy,101,312,37,240,348,610,460,420,256,331,40,4
12,49,42,true,,greedy,100,319,38,210,297,610,460,420,256,331,40,4
12,49,43,true,,greedy,101,312,37,191,270,610,460,420,256,331,40,4
12,49,44,true,,greedy,100,319,38,191,266,610,460,420,256,331,40,4
12,49,45,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,46,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,47,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,48,true,,greedy,100,319,38,210,297,610,460,420,256,331,40,4
12,49,49,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,50,true,,greedy,100,319,38,240,354,610,460,420,256,331,40,4
12,49,51,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,52,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,53,true,,greedy,101,312,37,270,387,610,460,420,256,331,40,4
12,49,54,true,,greedy,100,319,38,206,284,610,460,420,256,331,40,4
12,49,55,true,,greedy,101,312,37,240,330,610,460,420,256,331,40,4
12,49,56,true,,greedy,100,319,38,210,300,610,460,420,256,331,40,4
12,49,57,true,,greedy,101,312,37,223,325,610,460,420,256,331,40,4
12,49,58,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,59,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,60,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,61,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,62,true,,greedy,101,312,37,223,325,610,460,420,256,331,40,4
12,49,63,true,,greedy,100,319,38,210,300,610,460,420,256,331,40,4
12,49,64,true,,greedy,100,319,38,210,303,610,460,420,256,331,40,4
12,49,65,true,,greedy,100,319,38,210,303,610,460,420,256,331,40,4
12,49,66,true,,greedy,101,312,37,240,348,610,460,420,256,331,40,4
12,49,67,true,,greedy,100,319,38,240,354,610,460,420,256,331,40,4
12,49,68,true,,greedy,100,319,38,240,354,610,460,420,256,331,40,4
12,49,69,true,,greedy,101,312,37,220,308,610,460,420,256,331,40,4
12,49,70,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,71,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,72,true,,greedy,101,312,37,190,266,610,460,420,256,331,40,4
12,49,73,true,,greedy,100,319,38,210,297,610,460,420,256,331,40,4
12,49,74,true,,greedy,101,312,37,191,266,610,460,420,256,331,40,4
12,49,75,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,76,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,77,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,78,true,,greedy,100,319,38,223,325,610,460,420,256,331,40,4
12,49,79,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,80,true,,greedy,100,319,38,206,284,610,460,420,256,331,40,4
12,49,81,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,82,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,83,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,84,true,,greedy,100,319,38,190,266,610,460,420,256,331,40,4
12,49,85,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,86,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,87,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,88,true,,greedy,100,319,38,240,354,610,460,420,256,331,40,4
12,49,89,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,90,true,,greedy,100,319,38,210,303,610,460,420,256,331,40,4
12,49,91,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,92,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,93,true,,greedy,100,319,38,206,284,610,460,420,256,331,40,4
12,49,94,true,,greedy,100,319,38,191,266,610,460,420,256,331,40,4
12,49,95,true,,greedy,100,319,38,191,266,610,460,420,256,331,40,4
12,49,96,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,97,true,,greedy,101,312,37,191,266,610,460,420,256,331,40,4
12,49,98,true,,greedy,101,312,37,191,264,610,460,420,256,331,40,4
12,49,99,true,,greedy,101,312,37,210,297,610,460,420,256,331,40,4
12,49,100,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,101,true,,greedy,101,312,37,191,270,610,460,420,256,331,40,4
12,49,102,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,103,true,,greedy,101,312,37,190,266,610,460,420,256,331,40,4
12,49,104,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,105,true,,greedy,100,319,38,210,297,610,460,420,256,331,40,4
12,49,106,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,107,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,108,true,,greedy,100,319,38,223,325,610,460,420,256,331,40,4
12,49,109,true,,greedy,101,312,37,220,308,610,460,420,256,331,40,4
12,49,110,true,,greedy,101,312,37,191,264,610,460,420,256,331,40,4
12,49,111,true,,greedy,100,319,38,191,270,610,460,420,256,331,40,4
12,49,112,true,,greedy,101,312,37,206,284,610,460,420,256,331,40,4
12,49,113,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,114,true,,greedy,101,312,37,223,325,610,460,420,256,331,40,4
12,49,115,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,116,true,,greedy,101,312,37,220,316,610,460,420,256,331,40,4
12,49,117,true,,greedy,100,319,38,270,387,610,460,420,256,331,40,4
12,49,118,true,,greedy,100,319,38,210,303,610,460,420,256,331,40,4
12,49,119,true,,greedy,101,312,37,210,300,610,460,420,256,331,40,4
12,49,120,true,,greedy,100,319,38,210,297,610,460,420,256,331,40,4
12,49,121,true,,greedy,101,312,37,210,297,610,460,420,256,331,40,4
12,49,122,true,,greedy,101,312,37,180,252,610,460,420,256,331,40,4
12,49,123,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,124,true,,greedy,100,319,38,300,420,610,460,420,256,331,40,4
12,49,125,true,,greedy,101,312,37,240,354,610,460,420,256,331,40,4
12,49,126,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,127,true,,greedy,100,319,38,190,266,610,460,420,256,331,40,4
12,49,128,true,,greedy,100,319,38,240,330,610,460,420,256,331,40,4
12,49,129,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,130,true,,greedy,100,319,38,270,387,610,460,420,256,331,40,4
12,49,131,true,,greedy,100,319,38,220,308,610,460,420,256,331,40,4
12,49,132,true,,greedy,100,319,38,220,308,610,460,420,256,331,40,4
12,49,133,true,,greedy,101,312,37,240,348,610,460,420,256,331,40,4
12,49,134,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,135,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,136,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,137,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,138,true,,greedy,101,312,37,300,420,610,460,420,256,331,40,4
12,49,139,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,140,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,141,true,,greedy,100,319,38,300,420,610,460,420,256,331,40,4
12,49,142,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,143,true,,greedy,100,319,38,220,308,610,460,420,256,331,40,4
12,49,144,true,,greedy,100,319,38,270,387,610,460,420,256,331,40,4
12,49,145,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,146,true,,greedy,100,319,38,191,266,610,460,420,256,331,40,4
12,49,147,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,148,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,149,true,,greedy,100,319,38,240,354,610,460,420,256,331,40,4
12,49,150,true,,greedy,100,319,38,191,266,610,460,420,256,331,40,4
12,49,151,true,,greedy,101,312,37,220,308,610,460,420,256,331,40,4
12,49,152,true,,greedy,100,319,38,300,420,610,460,420,256,331,40,4
12,49,153,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,154,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,155,true,,greedy,100,319,38,190,266,610,460,420,256,331,40,4
12,49,156,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,157,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,158,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,159,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,160,true,,greedy,100,319,38,206,284,610,460,420,256,331,40,4
12,49,161,true,,greedy,101,312,37,210,303,610,460,420,256,331,40,4
12,49,162,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,163,true,,greedy,100,319,38,270,387,610,460,420,256,331,40,4
12,49,164,true,,greedy,101,312,37,191,264,610,460,420,256,331,40,4
12,49,165,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,166,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,167,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,168,true,,greedy,101,312,37,223,325,610,460,420,256,331,40,4
12,49,169,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,170,true,,greedy,101,312,37,220,308,610,460,420,256,331,40,4
12,49,171,true,,greedy,100,319,38,190,266,610,460,420,256,331,40,4
12,49,172,true,,greedy,100,319,38,300,420,610,460,420,256,331,40,4
12,49,173,true,,greedy,101,312,37,191,264,610,460,420,256,331,40,4
12,49,174,true,,greedy,101,312,37,220,308,610,460,420,256,331,40,4
12,49,175,true,,greedy,101,312,37,206,284,610,460,420,256,331,40,4
12,49,176,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,177,true,,greedy,100,319,38,240,330,610,460,420,256,331,40,4
12,49,178,true,,greedy,101,312,37,240,330,610,460,420,256,331,40,4
12,49,179,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,180,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,181,true,,greedy,100,319,38,240,330,610,460,420,256,331,40,4
12,49,182,true,,greedy,101,312,37,240,348,610,460,420,256,331,40,4
12,49,183,true,,greedy,100,319,38,210,300,610,460,420,256,331,40,4
12,49,184,true,,greedy,100,319,38,300,420,610,460,420,256,331,40,4
12,49,185,true,,greedy,101,312,37,220,308,610,460,420,256,331,40,4
12,49,186,true,,greedy,101,312,37,206,284,610,460,420,256,331,40,4
12,49,187,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,188,true,,greedy,100,319,38,240,354,610,460,420,256,331,40,4
12,49,189,true,,greedy,101,312,37,191,266,610,460,420,256,331,40,4
12,49,190,true,,greedy,101,312,37,300,420,610,460,420,256,331,40,4
12,49,191,true,,greedy,101,312,37,191,266,610,460,420,256,331,40,4
12,49,192,true,,greedy,101,312,37,220,308,610,460,420,256,331,40,4
12,49,193,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,194,true,,greedy,101,312,37,223,325,610,460,420,256,331,40,4
12,49,195,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,196,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,197,true,,greedy,100,319,38,191,270,610,460,420,256,331,40,4
12,49,198,true,,greedy,101,312,37,240,330,610,460,420,256,331,40,4
12,49,199,true,,greedy,101,312,37,180,252,610,460,420,256,331,40,4
12,49,200,true,,greedy,100,319,38,240,330,610,460,420,256,331,40,4
12,49,201,true,,greedy,101,312,37,220,308,610,460,420,256,331,40,4
12,49,202,true,,greedy,100,319,38,190,266,610,460,420,256,331,40,4
12,49,203,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,204,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,205,true,,greedy,100,319,38,270,387,610,460,420,256,331,40,4
12,49,206,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,207,true,,greedy,101,312,37,223,325,610,460,420,256,331,40,4
12,49,208,true,,greedy,101,312,37,240,354,610,460,420,256,331,40,4
12,49,209,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,210,true,,greedy,101,312,37,210,303,610,460,420,256,331,40,4
12,49,211,true,,greedy,101,312,37,210,297,610,460,420,256,331,40,4
12,49,212,true,,greedy,100,319,38,240,330,610,460,420,256,331,40,4
12,49,213,true,,greedy,100,319,38,240,330,610,460,420,256,331,40,4
12,49,214,true,,greedy,101,312,37,220,316,610,460,420,256,331,40,4
12,49,215,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,216,true,,greedy,101,312,37,191,264,610,460,420,256,331,40,4
12,49,217,true,,greedy,100,319,38,210,297,610,460,420,256,331,40,4
12,49,218,true,,greedy,100,319,38,191,264,610,460,420,256,331,40,4
12,49,219,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,220,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,221,true,,greedy,101,312,37,220,316,610,460,420,256,331,40,4
12,49,222,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,223,true,,greedy,101,312,37,220,316,610,460,420,256,331,40,4
12,49,224,true,,greedy,100,319,38,190,266,610,460,420,256,331,40,4
12,49,225,true,,greedy,100,319,38,210,300,610,460,420,256,331,40,4
12,49,226,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,227,true,,greedy,100,319,38,191,266,610,460,420,256,331,40,4
12,49,228,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,229,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,230,true,,greedy,101,312,37,220,316,610,460,420,256,331,40,4
12,49,231,true,,greedy,100,319,38,191,266,610,460,420,256,331,40,4
12,49,232,true,,greedy,101,312,37,240,348,610,460,420,256,331,40,4
12,49,233,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,234,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,235,true,,greedy,101,312,37,270,387,610,460,420,256,331,40,4
12,49,236,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,237,true,,greedy,100,319,38,300,420,610,460,420,256,331,40,4
12,49,238,true,,greedy,101,312,37,206,284,610,460,420,256,331,40,4
12,49,239,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,240,true,,greedy,101,312,37,240,348,610,460,420,256,331,40,4
12,49,241,true,,greedy,101,312,37,210,297,610,460,420,256,331,40,4
12,49,242,true,,greedy,101,312,37,240,348,610,460,420,256,331,40,4
12,49,243,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,244,true,,greedy,100,319,38,240,354,610,460,420,256,331,40,4
12,49,245,true,,greedy,101,312,37,240,354,610,460,420,256,331,40,4
12,49,246,true,,greedy,101,312,37,191,264,610,460,420,256,331,40,4
12,49,247,true,,greedy,100,319,38,240,348,610,460,420,256,331,40,4
12,49,248,true,,greedy,101,312,37,240,330,610,460,420,256,331,40,4
12,49,249,true,,greedy,100,319,38,220,316,610,460,420,256,331,40,4
12,49,250,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,251,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,252,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,253,true,,greedy,101,312,37,210,297,610,460,420,256,331,40,4
12,49,254,true,,greedy,101,312,37,193,273,610,460,420,256,331,40,4
12,49,255,true,,greedy,100,319,38,193,273,610,460,420,256,331,40,4
12,49,256,true,,greedy,100,319,38,300,420,610,460,420,256,331,40,4
18,65,1,true,,greedy,135,307,52,450,630,645,474,600,387,462,55,5
18,65,2,true,,greedy,135,307,52,360,495,645,474,600,387,462,55,5
18,65,3,true,,greedy,135,307,52,330,480,645,474,600,387,462,55,5
18,65,4,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,5,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,6,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,7,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,8,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,9,true,,greedy,134,312,53,306,440,645,474,600,387,462,55,5
18,65,10,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,11,true,,greedy,135,307,52,306,440,645,474,600,387,462,55,5
18,65,12,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,13,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,14,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,15,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,16,true,,greedy,135,307,52,450,630,645,474,600,387,462,55,5
18,65,17,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,18,true,,greedy,134,312,53,285,402,645,474,600,387,462,55,5
18,65,19,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,20,true,,greedy,135,307,52,330,480,645,474,600,387,462,55,5
18,65,21,true,,greedy,135,307,52,330,480,645,474,600,387,462,55,5
18,65,22,true,,greedy,135,307,52,285,405,645,474,600,387,462,55,5
18,65,23,true,,greedy,135,307,52,360,522,645,474,600,387,462,55,5
18,65,24,true,,greedy,135,307,52,315,454,645,474,600,387,462,55,5
18,65,25,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,26,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,27,true,,greedy,134,312,53,281,390,645,474,600,387,462,55,5
18,65,28,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,29,true,,greedy,134,312,53,330,480,645,474,600,387,462,55,5
18,65,30,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,31,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,32,true,,greedy,134,312,53,281,390,645,474,600,387,462,55,5
18,65,33,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,34,true,,greedy,134,312,53,281,405,645,474,600,387,462,55,5
18,65,35,true,,greedy,135,307,52,360,531,645,474,600,387,462,55,5
18,65,36,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,37,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,38,true,,greedy,135,307,52,306,440,645,474,600,387,462,55,5
18,65,39,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,40,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,41,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,42,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,43,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,44,true,,greedy,135,307,52,360,522,645,474,600,387,462,55,5
18,65,45,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,46,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,47,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,48,true,,greedy,134,312,53,330,480,645,474,600,387,462,55,5
18,65,49,true,,greedy,135,307,52,330,480,645,474,600,387,462,55,5
18,65,50,true,,greedy,135,307,52,280,392,645,474,600,387,462,55,5
18,65,51,true,,greedy,135,307,52,360,531,645,474,600,387,462,55,5
18,65,52,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,53,true,,greedy,135,307,52,335,488,645,474,600,387,462,55,5
18,65,54,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,55,true,,greedy,135,307,52,360,522,645,474,600,387,462,55,5
18,65,56,true,,greedy,134,312,53,281,390,645,474,600,387,462,55,5
18,65,57,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,58,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,59,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,60,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,61,true,,greedy,135,307,52,330,480,645,474,600,387,462,55,5
18,65,62,true,,greedy,135,307,52,405,580,645,474,600,387,462,55,5
18,65,63,true,,greedy,134,312,53,360,522,645,474,600,387,462,55,5
18,65,64,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,65,true,,greedy,135,307,52,315,454,645,474,600,387,462,55,5
18,65,66,true,,greedy,134,312,53,281,390,645,474,600,387,462,55,5
18,65,67,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,68,true,,greedy,134,312,53,285,402,645,474,600,387,462,55,5
18,65,69,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,70,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,71,true,,greedy,134,312,53,281,392,645,474,600,387,462,55,5
18,65,72,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,73,true,,greedy,135,307,52,280,392,645,474,600,387,462,55,5
18,65,74,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,75,true,,greedy,135,307,52,280,392,645,474,600,387,462,55,5
18,65,76,true,,greedy,134,312,53,281,390,645,474,600,387,462,55,5
18,65,77,true,,greedy,135,307,52,306,440,645,474,600,387,462,55,5
18,65,78,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,79,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,80,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,81,true,,greedy,135,307,52,360,531,645,474,600,387,462,55,5
18,65,82,true,,greedy,134,312,53,360,531,645,474,600,387,462,55,5
18,65,83,true,,greedy,134,312,53,315,450,645,474,600,387,462,55,5
18,65,84,true,,greedy,135,307,52,280,392,645,474,600,387,462,55,5
18,65,85,true,,greedy,135,307,52,360,522,645,474,600,387,462,55,5
18,65,86,true,,greedy,134,312,53,315,450,645,474,600,387,462,55,5
18,65,87,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,88,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,89,true,,greedy,135,307,52,306,440,645,474,600,387,462,55,5
18,65,90,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,91,true,,greedy,135,307,52,310,426,645,474,600,387,462,55,5
18,65,92,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,93,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,94,true,,greedy,134,312,53,281,390,645,474,600,387,462,55,5
